"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
88.0000,NaN,NaN,4.9092E+000,4.9091E+000,4.9091E+000,4.9090E+000,4.9088E+000,4.9087E+000,4.9084E+000,4.9081E+000,4.9079E+000,4.9078E+000,4.9078E+000,4.9077E+000,4.9077E+000,4.9076E+000,4.9076E+000,4.9075E+000,4.9075E+000,4.9074E+000,4.9074E+000,4.9074E+000,4.9074E+000,4.9074E+000,4.9073E+000,4.9073E+000,4.9073E+000,4.9072E+000,4.9072E+000,4.9071E+000,4.9071E+000,4.9070E+000,4.9069E+000,4.9069E+000,4.9069E+000,4.9070E+000,4.9074E+000,4.9083E+000,4.9092E+000,4.9096E+000,4.9099E+000,4.9100E+000,4.9101E+000,4.9103E+000,4.9105E+000,4.9107E+000,4.9110E+000,4.9114E+000,4.9119E+000,4.9125E+000,4.9130E+000,4.9136E+000,4.9140E+000,4.9144E+000,4.9149E+000,4.9153E+000,4.9157E+000,4.9161E+000,4.9165E+000,4.9169E+000,4.9173E+000,4.9178E+000,4.9182E+000,4.9187E+000,4.9191E+000,4.9196E+000,4.9201E+000,4.9206E+000,4.9212E+000,4.9217E+000,4.9223E+000,4.9228E+000,4.9234E+000,4.9240E+000,4.9246E+000,4.9252E+000,4.9257E+000,4.9263E+000,4.9269E+000,4.9275E+000,4.9281E+000,4.9287E+000,4.9292E+000,4.9298E+000,4.9304E+000,4.9310E+000,4.9315E+000,4.9320E+000,4.9325E+000,4.9329E+000,4.9331E+000,4.9328E+000,4.9316E+000,4.9302E+000
89.0000,NaN,NaN,4.9185E+000,4.9187E+000,4.9200E+000,4.9221E+000,4.9224E+000,4.9226E+000,4.9227E+000,4.9228E+000,4.9229E+000,4.9230E+000,4.9232E+000,4.9234E+000,4.9236E+000,4.9238E+000,4.9239E+000,4.9241E+000,4.9243E+000,4.9245E+000,4.9247E+000,4.9249E+000,4.9252E+000,4.9255E+000,4.9258E+000,4.9261E+000,4.9264E+000,4.9266E+000,4.9269E+000,4.9271E+000,4.9273E+000,4.9276E+000,4.9278E+000,4.9280E+000,4.9281E+000,4.9284E+000,4.9286E+000,4.9288E+000,4.9290E+000,4.9292E+000,4.9294E+000,4.9297E+000,4.9299E+000,4.9301E+000,4.9303E+000,4.9305E+000,4.9307E+000,4.9309E+000,4.9311E+000,4.9313E+000,4.9315E+000,4.9316E+000,4.9318E+000,4.9320E+000,4.9321E+000,4.9323E+000,4.9324E+000,4.9326E+000,4.9327E+000,4.9328E+000,4.9329E+000,4.9330E+000,4.9331E+000,4.9331E+000,4.9332E+000,4.9332E+000,4.9332E+000,4.9332E+000,4.9332E+000,4.9332E+000,4.9332E+000,4.9331E+000,4.9331E+000,4.9330E+000,4.9329E+000,4.9329E+000,4.9328E+000,4.9327E+000,4.9326E+000,4.9325E+000,4.9324E+000,4.9323E+000,4.9321E+000,4.9320E+000,4.9319E+000,4.9317E+000,4.9315E+000,4.9313E+000,4.9311E+000,4.9307E+000,4.9302E+000,4.9294E+000,4.9282E+000,4.9269E+000
90.0000,NaN,NaN,4.9324E+000,4.9325E+000,4.9328E+000,4.9331E+000,4.9332E+000,4.9333E+000,4.9334E+000,4.9335E+000,4.9336E+000,4.9337E+000,4.9338E+000,4.9340E+000,4.9343E+000,4.9345E+000,4.9348E+000,4.9351E+000,4.9355E+000,4.9358E+000,4.9362E+000,4.9365E+000,4.9369E+000,4.9372E+000,4.9376E+000,4.9379E+000,4.9382E+000,4.9385E+000,4.9388E+000,4.9391E+000,4.9394E+000,4.9397E+000,4.9400E+000,4.9403E+000,4.9407E+000,4.9411E+000,4.9415E+000,4.9419E+000,4.9424E+000,4.9429E+000,4.9434E+000,4.9440E+000,4.9446E+000,4.9452E+000,4.9459E+000,4.9465E+000,4.9472E+000,4.9479E+000,4.9487E+000,4.9494E+000,4.9502E+000,4.9510E+000,4.9518E+000,4.9527E+000,4.9535E+000,4.9544E+000,4.9553E+000,4.9562E+000,4.9571E+000,4.9580E+000,4.9589E+000,4.9598E+000,4.9607E+000,4.9615E+000,4.9624E+000,4.9633E+000,4.9641E+000,4.9650E+000,4.9659E+000,4.9667E+000,4.9676E+000,4.9685E+000,4.9693E+000,4.9702E+000,4.9710E+000,4.9718E+000,4.9727E+000,4.9735E+000,4.9743E+000,4.9751E+000,4.9759E+000,4.9767E+000,4.9775E+000,4.9783E+000,4.9791E+000,4.9799E+000,4.9807E+000,4.9815E+000,4.9823E+000,4.9832E+000,4.9840E+000,4.9847E+000,4.9851E+000,4.9853E+000
91.0000,NaN,NaN,4.9684E+000,4.9689E+000,4.9710E+000,4.9751E+000,4.9778E+000,4.9784E+000,4.9786E+000,4.9789E+000,4.9792E+000,4.9795E+000,4.9800E+000,4.9806E+000,4.9813E+000,4.9820E+000,4.9829E+000,4.9837E+000,4.9847E+000,4.9856E+000,4.9866E+000,4.9877E+000,4.9887E+000,4.9899E+000,4.9910E+000,4.9921E+000,4.9932E+000,4.9944E+000,4.9955E+000,4.9966E+000,4.9978E+000,4.9989E+000,5.0001E+000,5.0013E+000,5.0026E+000,5.0039E+000,5.0052E+000,5.0067E+000,5.0081E+000,5.0096E+000,5.0111E+000,5.0126E+000,5.0141E+000,5.0157E+000,5.0172E+000,5.0189E+000,5.0205E+000,5.0221E+000,5.0238E+000,5.0256E+000,5.0274E+000,5.0292E+000,5.0311E+000,5.0330E+000,5.0349E+000,5.0369E+000,5.0389E+000,5.0409E+000,5.0430E+000,5.0450E+000,5.0471E+000,5.0492E+000,5.0513E+000,5.0534E+000,5.0555E+000,5.0577E+000,5.0598E+000,5.0620E+000,5.0641E+000,5.0663E+000,5.0685E+000,5.0707E+000,5.0728E+000,5.0750E+000,5.0771E+000,5.0792E+000,5.0813E+000,5.0833E+000,5.0853E+000,5.0873E+000,5.0893E+000,5.0913E+000,5.0932E+000,5.0951E+000,5.0970E+000,5.0989E+000,5.1008E+000,5.1027E+000,5.1046E+000,5.1066E+000,5.1085E+000,5.1104E+000,5.1115E+000,5.1123E+000
92.0000,NaN,NaN,5.0414E+000,5.0431E+000,5.0448E+000,5.0455E+000,5.0459E+000,5.0463E+000,5.0468E+000,5.0473E+000,5.0479E+000,5.0486E+000,5.0495E+000,5.0504E+000,5.0514E+000,5.0526E+000,5.0538E+000,5.0551E+000,5.0565E+000,5.0580E+000,5.0596E+000,5.0612E+000,5.0630E+000,5.0648E+000,5.0667E+000,5.0684E+000,5.0702E+000,5.0719E+000,5.0737E+000,5.0755E+000,5.0773E+000,5.0791E+000,5.0809E+000,5.0828E+000,5.0847E+000,5.0867E+000,5.0889E+000,5.0911E+000,5.0934E+000,5.0957E+000,5.0980E+000,5.1004E+000,5.1028E+000,5.1052E+000,5.1078E+000,5.1103E+000,5.1130E+000,5.1157E+000,5.1185E+000,5.1214E+000,5.1244E+000,5.1276E+000,5.1308E+000,5.1341E+000,5.1374E+000,5.1408E+000,5.1443E+000,5.1479E+000,5.1515E+000,5.1551E+000,5.1588E+000,5.1625E+000,5.1663E+000,5.1702E+000,5.1742E+000,5.1783E+000,5.1825E+000,5.1867E+000,5.1909E+000,5.1952E+000,5.1994E+000,5.2036E+000,5.2078E+000,5.2120E+000,5.2161E+000,5.2201E+000,5.2241E+000,5.2279E+000,5.2318E+000,5.2355E+000,5.2391E+000,5.2427E+000,5.2462E+000,5.2496E+000,5.2529E+000,5.2562E+000,5.2594E+000,5.2627E+000,5.2659E+000,5.2692E+000,5.2725E+000,5.2756E+000,5.2777E+000,5.2792E+000
93.0000,NaN,NaN,5.1169E+000,5.1173E+000,5.1176E+000,5.1180E+000,5.1184E+000,5.1189E+000,5.1195E+000,5.1202E+000,5.1210E+000,5.1220E+000,5.1231E+000,5.1244E+000,5.1258E+000,5.1273E+000,5.1289E+000,5.1307E+000,5.1326E+000,5.1347E+000,5.1369E+000,5.1392E+000,5.1416E+000,5.1440E+000,5.1465E+000,5.1488E+000,5.1512E+000,5.1534E+000,5.1558E+000,5.1581E+000,5.1605E+000,5.1629E+000,5.1654E+000,5.1679E+000,5.1706E+000,5.1735E+000,5.1766E+000,5.1797E+000,5.1830E+000,5.1862E+000,5.1895E+000,5.1927E+000,5.1960E+000,5.1996E+000,5.2032E+000,5.2068E+000,5.2106E+000,5.2145E+000,5.2187E+000,5.2230E+000,5.2277E+000,5.2324E+000,5.2373E+000,5.2423E+000,5.2474E+000,5.2526E+000,5.2580E+000,5.2634E+000,5.2690E+000,5.2746E+000,5.2802E+000,5.2859E+000,5.2918E+000,5.2980E+000,5.3045E+000,5.3113E+000,5.3181E+000,5.3251E+000,5.3321E+000,5.3391E+000,5.3460E+000,5.3528E+000,5.3595E+000,5.3660E+000,5.3722E+000,5.3782E+000,5.3840E+000,5.3896E+000,5.3948E+000,5.3999E+000,5.4047E+000,5.4092E+000,5.4136E+000,5.4177E+000,5.4217E+000,5.4255E+000,5.4292E+000,5.4329E+000,5.4365E+000,5.4401E+000,5.4436E+000,5.4470E+000,5.4492E+000,5.4509E+000
94.0000,NaN,NaN,5.1864E+000,5.1867E+000,5.1871E+000,5.1875E+000,5.1881E+000,5.1887E+000,5.1894E+000,5.1901E+000,5.1910E+000,5.1921E+000,5.1934E+000,5.1948E+000,5.1964E+000,5.1982E+000,5.2001E+000,5.2022E+000,5.2046E+000,5.2070E+000,5.2096E+000,5.2124E+000,5.2152E+000,5.2181E+000,5.2209E+000,5.2236E+000,5.2262E+000,5.2287E+000,5.2314E+000,5.2340E+000,5.2367E+000,5.2394E+000,5.2422E+000,5.2451E+000,5.2483E+000,5.2518E+000,5.2554E+000,5.2592E+000,5.2630E+000,5.2668E+000,5.2705E+000,5.2742E+000,5.2781E+000,5.2822E+000,5.2865E+000,5.2907E+000,5.2952E+000,5.2998E+000,5.3047E+000,5.3101E+000,5.3158E+000,5.3216E+000,5.3276E+000,5.3337E+000,5.3398E+000,5.3462E+000,5.3526E+000,5.3592E+000,5.3659E+000,5.3727E+000,5.3794E+000,5.3861E+000,5.3934E+000,5.4011E+000,5.4094E+000,5.4181E+000,5.4271E+000,5.4364E+000,5.4460E+000,5.4557E+000,5.4656E+000,5.4757E+000,5.4858E+000,5.4960E+000,5.5061E+000,5.5162E+000,5.5265E+000,5.5368E+000,5.5469E+000,5.5564E+000,5.5652E+000,5.5732E+000,5.5806E+000,5.5874E+000,5.5938E+000,5.5997E+000,5.6053E+000,5.6106E+000,5.6156E+000,5.6204E+000,5.6250E+000,5.6292E+000,5.6320E+000,5.6340E+000
95.0000,NaN,NaN,5.2367E+000,5.2369E+000,5.2373E+000,5.2377E+000,5.2382E+000,5.2387E+000,5.2393E+000,5.2400E+000,5.2409E+000,5.2419E+000,5.2432E+000,5.2446E+000,5.2461E+000,5.2479E+000,5.2499E+000,5.2520E+000,5.2545E+000,5.2571E+000,5.2598E+000,5.2626E+000,5.2656E+000,5.2686E+000,5.2713E+000,5.2739E+000,5.2764E+000,5.2789E+000,5.2815E+000,5.2841E+000,5.2867E+000,5.2894E+000,5.2921E+000,5.2951E+000,5.2984E+000,5.3021E+000,5.3060E+000,5.3101E+000,5.3141E+000,5.3181E+000,5.3219E+000,5.3256E+000,5.3297E+000,5.3341E+000,5.3386E+000,5.3432E+000,5.3479E+000,5.3529E+000,5.3584E+000,5.3644E+000,5.3709E+000,5.3776E+000,5.3844E+000,5.3913E+000,5.3984E+000,5.4057E+000,5.4132E+000,5.4209E+000,5.4287E+000,5.4366E+000,5.4445E+000,5.4524E+000,5.4612E+000,5.4708E+000,5.4813E+000,5.4925E+000,5.5043E+000,5.5167E+000,5.5295E+000,5.5429E+000,5.5569E+000,5.5714E+000,5.5864E+000,5.6020E+000,5.6179E+000,5.6345E+000,5.6527E+000,5.6720E+000,5.6921E+000,5.7116E+000,5.7286E+000,5.7434E+000,5.7563E+000,5.7673E+000,5.7767E+000,5.7848E+000,5.7919E+000,5.7982E+000,5.8040E+000,5.8092E+000,5.8140E+000,5.8184E+000,5.8212E+000,5.8234E+000
96.0000,NaN,NaN,5.2785E+000,5.2788E+000,5.2792E+000,5.2796E+000,5.2801E+000,5.2807E+000,5.2814E+000,5.2821E+000,5.2830E+000,5.2841E+000,5.2853E+000,5.2868E+000,5.2884E+000,5.2902E+000,5.2922E+000,5.2944E+000,5.2968E+000,5.2995E+000,5.3022E+000,5.3051E+000,5.3081E+000,5.3112E+000,5.3141E+000,5.3168E+000,5.3195E+000,5.3221E+000,5.3249E+000,5.3277E+000,5.3306E+000,5.3335E+000,5.3365E+000,5.3398E+000,5.3434E+000,5.3475E+000,5.3519E+000,5.3565E+000,5.3612E+000,5.3658E+000,5.3703E+000,5.3749E+000,5.3799E+000,5.3853E+000,5.3910E+000,5.3969E+000,5.4031E+000,5.4098E+000,5.4174E+000,5.4260E+000,5.4354E+000,5.4456E+000,5.4562E+000,5.4673E+000,5.4791E+000,5.4917E+000,5.5051E+000,5.5193E+000,5.5343E+000,5.5500E+000,5.5657E+000,5.5820E+000,5.6004E+000,5.6206E+000,5.6421E+000,5.6642E+000,5.6856E+000,5.7056E+000,5.7237E+000,5.7395E+000,5.7527E+000,5.7637E+000,5.7726E+000,5.7799E+000,5.7860E+000,5.7910E+000,5.7954E+000,5.7992E+000,5.8025E+000,5.8055E+000,5.8081E+000,5.8106E+000,5.8128E+000,5.8148E+000,5.8166E+000,5.8183E+000,5.8199E+000,5.8214E+000,5.8228E+000,5.8242E+000,5.8255E+000,5.8268E+000,5.8276E+000,5.8282E+000
97.0000,NaN,NaN,5.4667E+000,5.4674E+000,5.4684E+000,5.4695E+000,5.4708E+000,5.4723E+000,5.4739E+000,5.4757E+000,5.4777E+000,5.4802E+000,5.4830E+000,5.4861E+000,5.4895E+000,5.4931E+000,5.4971E+000,5.5015E+000,5.5062E+000,5.5112E+000,5.5164E+000,5.5218E+000,5.5275E+000,5.5334E+000,5.5391E+000,5.5446E+000,5.5500E+000,5.5553E+000,5.5606E+000,5.5660E+000,5.5713E+000,5.5766E+000,5.5820E+000,5.5876E+000,5.5935E+000,5.5996E+000,5.6061E+000,5.6127E+000,5.6193E+000,5.6260E+000,5.6325E+000,5.6389E+000,5.6454E+000,5.6521E+000,5.6589E+000,5.6656E+000,5.6724E+000,5.6793E+000,5.6863E+000,5.6935E+000,5.7008E+000,5.7081E+000,5.7153E+000,5.7223E+000,5.7292E+000,5.7359E+000,5.7425E+000,5.7488E+000,5.7549E+000,5.7607E+000,5.7662E+000,5.7713E+000,5.7762E+000,5.7809E+000,5.7852E+000,5.7893E+000,5.7932E+000,5.7969E+000,5.8004E+000,5.8036E+000,5.8067E+000,5.8097E+000,5.8125E+000,5.8151E+000,5.8176E+000,5.8200E+000,5.8223E+000,5.8244E+000,5.8264E+000,5.8283E+000,5.8302E+000,5.8320E+000,5.8338E+000,5.8354E+000,5.8371E+000,5.8386E+000,5.8402E+000,5.8418E+000,5.8433E+000,5.8450E+000,5.8466E+000,5.8484E+000,5.8497E+000,5.8508E+000
98.0000,NaN,NaN,5.7294E+000,5.7297E+000,5.7302E+000,5.7308E+000,5.7315E+000,5.7322E+000,5.7330E+000,5.7340E+000,5.7350E+000,5.7362E+000,5.7376E+000,5.7392E+000,5.7408E+000,5.7426E+000,5.7446E+000,5.7467E+000,5.7489E+000,5.7513E+000,5.7538E+000,5.7564E+000,5.7591E+000,5.7619E+000,5.7647E+000,5.7674E+000,5.7700E+000,5.7726E+000,5.7752E+000,5.7778E+000,5.7804E+000,5.7829E+000,5.7855E+000,5.7882E+000,5.7909E+000,5.7938E+000,5.7968E+000,5.7999E+000,5.8031E+000,5.8062E+000,5.8093E+000,5.8124E+000,5.8156E+000,5.8188E+000,5.8221E+000,5.8254E+000,5.8288E+000,5.8322E+000,5.8358E+000,5.8394E+000,5.8432E+000,5.8471E+000,5.8510E+000,5.8550E+000,5.8589E+000,5.8630E+000,5.8671E+000,5.8712E+000,5.8753E+000,5.8794E+000,5.8835E+000,5.8876E+000,5.8918E+000,5.8960E+000,5.9003E+000,5.9047E+000,5.9090E+000,5.9134E+000,5.9177E+000,5.9220E+000,5.9263E+000,5.9305E+000,5.9346E+000,5.9386E+000,5.9425E+000,5.9464E+000,5.9501E+000,5.9537E+000,5.9573E+000,5.9607E+000,5.9641E+000,5.9674E+000,5.9706E+000,5.9737E+000,5.9768E+000,5.9799E+000,5.9829E+000,5.9859E+000,5.9890E+000,5.9921E+000,5.9954E+000,5.9988E+000,6.0015E+000,6.0039E+000
99.0000,NaN,NaN,5.8280E+000,5.8283E+000,5.8286E+000,5.8291E+000,5.8296E+000,5.8302E+000,5.8308E+000,5.8315E+000,5.8323E+000,5.8333E+000,5.8344E+000,5.8357E+000,5.8371E+000,5.8386E+000,5.8403E+000,5.8422E+000,5.8442E+000,5.8463E+000,5.8486E+000,5.8509E+000,5.8533E+000,5.8559E+000,5.8583E+000,5.8606E+000,5.8629E+000,5.8651E+000,5.8674E+000,5.8697E+000,5.8721E+000,5.8744E+000,5.8768E+000,5.8793E+000,5.8819E+000,5.8848E+000,5.8879E+000,5.8910E+000,5.8942E+000,5.8974E+000,5.9005E+000,5.9036E+000,5.9069E+000,5.9103E+000,5.9138E+000,5.9173E+000,5.9210E+000,5.9248E+000,5.9288E+000,5.9332E+000,5.9378E+000,5.9425E+000,5.9473E+000,5.9522E+000,5.9572E+000,5.9624E+000,5.9676E+000,5.9729E+000,5.9784E+000,5.9838E+000,5.9893E+000,5.9949E+000,6.0008E+000,6.0070E+000,6.0137E+000,6.0207E+000,6.0280E+000,6.0355E+000,6.0431E+000,6.0510E+000,6.0589E+000,6.0670E+000,6.0751E+000,6.0833E+000,6.0914E+000,6.0995E+000,6.1077E+000,6.1159E+000,6.1241E+000,6.1319E+000,6.1393E+000,6.1462E+000,6.1528E+000,6.1591E+000,6.1651E+000,6.1708E+000,6.1763E+000,6.1817E+000,6.1869E+000,6.1922E+000,6.1975E+000,6.2031E+000,6.2078E+000,6.2121E+000
100.0000,NaN,NaN,5.8798E+000,5.8800E+000,5.8803E+000,5.8806E+000,5.8811E+000,5.8815E+000,5.8820E+000,5.8826E+000,5.8834E+000,5.8842E+000,5.8853E+000,5.8865E+000,5.8878E+000,5.8893E+000,5.8910E+000,5.8929E+000,5.8949E+000,5.8972E+000,5.8995E+000,5.9019E+000,5.9045E+000,5.9070E+000,5.9094E+000,5.9116E+000,5.9137E+000,5.9159E+000,5.9181E+000,5.9203E+000,5.9226E+000,5.9248E+000,5.9272E+000,5.9298E+000,5.9326E+000,5.9358E+000,5.9392E+000,5.9427E+000,5.9462E+000,5.9496E+000,5.9529E+000,5.9562E+000,5.9597E+000,5.9636E+000,5.9675E+000,5.9715E+000,5.9757E+000,5.9801E+000,5.9850E+000,5.9903E+000,5.9961E+000,6.0021E+000,6.0082E+000,6.0144E+000,6.0209E+000,6.0275E+000,6.0344E+000,6.0414E+000,6.0486E+000,6.0560E+000,6.0634E+000,6.0708E+000,6.0791E+000,6.0883E+000,6.0984E+000,6.1092E+000,6.1207E+000,6.1328E+000,6.1455E+000,6.1589E+000,6.1729E+000,6.1876E+000,6.2030E+000,6.2190E+000,6.2355E+000,6.2528E+000,6.2718E+000,6.2922E+000,6.3135E+000,6.3343E+000,6.3530E+000,6.3697E+000,6.3847E+000,6.3980E+000,6.4098E+000,6.4203E+000,6.4297E+000,6.4383E+000,6.4462E+000,6.4537E+000,6.4609E+000,6.4683E+000,6.4743E+000,6.4796E+000
101.0000,NaN,NaN,5.9090E+000,5.9092E+000,5.9094E+000,5.9097E+000,5.9100E+000,5.9104E+000,5.9109E+000,5.9114E+000,5.9120E+000,5.9128E+000,5.9138E+000,5.9149E+000,5.9162E+000,5.9177E+000,5.9194E+000,5.9213E+000,5.9234E+000,5.9257E+000,5.9281E+000,5.9306E+000,5.9333E+000,5.9359E+000,5.9382E+000,5.9404E+000,5.9424E+000,5.9445E+000,5.9466E+000,5.9489E+000,5.9511E+000,5.9534E+000,5.9558E+000,5.9584E+000,5.9614E+000,5.9649E+000,5.9686E+000,5.9725E+000,5.9764E+000,5.9801E+000,5.9837E+000,5.9871E+000,5.9911E+000,5.9954E+000,5.9998E+000,6.0043E+000,6.0091E+000,6.0142E+000,6.0199E+000,6.0264E+000,6.0334E+000,6.0409E+000,6.0484E+000,6.0561E+000,6.0642E+000,6.0726E+000,6.0814E+000,6.0905E+000,6.1001E+000,6.1099E+000,6.1198E+000,6.1299E+000,6.1417E+000,6.1552E+000,6.1704E+000,6.1873E+000,6.2056E+000,6.2250E+000,6.2457E+000,6.2679E+000,6.2916E+000,6.3171E+000,6.3444E+000,6.3736E+000,6.4046E+000,6.4376E+000,6.4736E+000,6.5112E+000,6.5488E+000,6.5839E+000,6.6160E+000,6.6422E+000,6.6623E+000,6.6778E+000,6.6901E+000,6.7001E+000,6.7087E+000,6.7162E+000,6.7229E+000,6.7293E+000,6.7353E+000,6.7414E+000,6.7461E+000,6.7503E+000
102.0000,NaN,NaN,5.9339E+000,5.9341E+000,5.9343E+000,5.9346E+000,5.9350E+000,5.9354E+000,5.9359E+000,5.9364E+000,5.9371E+000,5.9379E+000,5.9390E+000,5.9402E+000,5.9415E+000,5.9430E+000,5.9448E+000,5.9468E+000,5.9490E+000,5.9514E+000,5.9539E+000,5.9565E+000,5.9593E+000,5.9620E+000,5.9645E+000,5.9668E+000,5.9690E+000,5.9713E+000,5.9736E+000,5.9761E+000,5.9786E+000,5.9811E+000,5.9838E+000,5.9868E+000,5.9902E+000,5.9942E+000,5.9985E+000,6.0031E+000,6.0076E+000,6.0121E+000,6.0164E+000,6.0207E+000,6.0255E+000,6.0310E+000,6.0366E+000,6.0425E+000,6.0487E+000,6.0555E+000,6.0635E+000,6.0726E+000,6.0827E+000,6.0937E+000,6.1051E+000,6.1171E+000,6.1300E+000,6.1439E+000,6.1588E+000,6.1750E+000,6.1924E+000,6.2111E+000,6.2303E+000,6.2514E+000,6.2759E+000,6.3036E+000,6.3343E+000,6.3684E+000,6.4054E+000,6.4454E+000,6.4873E+000,6.5300E+000,6.5716E+000,6.6107E+000,6.6466E+000,6.6784E+000,6.7043E+000,6.7245E+000,6.7398E+000,6.7514E+000,6.7602E+000,6.7670E+000,6.7726E+000,6.7774E+000,6.7815E+000,6.7852E+000,6.7885E+000,6.7916E+000,6.7944E+000,6.7971E+000,6.7997E+000,6.8023E+000,6.8050E+000,6.8079E+000,6.8105E+000,6.8128E+000
103.0000,NaN,NaN,6.0657E+000,6.0666E+000,6.0679E+000,6.0694E+000,6.0712E+000,6.0732E+000,6.0754E+000,6.0779E+000,6.0809E+000,6.0845E+000,6.0887E+000,6.0935E+000,6.0988E+000,6.1047E+000,6.1113E+000,6.1187E+000,6.1268E+000,6.1357E+000,6.1450E+000,6.1549E+000,6.1653E+000,6.1761E+000,6.1864E+000,6.1962E+000,6.2060E+000,6.2158E+000,6.2260E+000,6.2365E+000,6.2471E+000,6.2579E+000,6.2691E+000,6.2812E+000,6.2946E+000,6.3095E+000,6.3254E+000,6.3420E+000,6.3586E+000,6.3750E+000,6.3909E+000,6.4066E+000,6.4233E+000,6.4411E+000,6.4589E+000,6.4768E+000,6.4948E+000,6.5132E+000,6.5325E+000,6.5524E+000,6.5725E+000,6.5923E+000,6.6112E+000,6.6290E+000,6.6461E+000,6.6622E+000,6.6774E+000,6.6916E+000,6.7049E+000,6.7172E+000,6.7285E+000,6.7389E+000,6.7485E+000,6.7574E+000,6.7657E+000,6.7734E+000,6.7806E+000,6.7873E+000,6.7937E+000,6.7996E+000,6.8053E+000,6.8106E+000,6.8157E+000,6.8205E+000,6.8251E+000,6.8294E+000,6.8335E+000,6.8373E+000,6.8410E+000,6.8446E+000,6.8480E+000,6.8513E+000,6.8545E+000,6.8575E+000,6.8605E+000,6.8634E+000,6.8663E+000,6.8692E+000,6.8722E+000,6.8754E+000,6.8788E+000,6.8828E+000,6.8867E+000,6.8903E+000
104.0000,NaN,NaN,6.7680E+000,6.7685E+000,6.7693E+000,6.7701E+000,6.7711E+000,6.7723E+000,6.7735E+000,6.7750E+000,6.7766E+000,6.7785E+000,6.7807E+000,6.7831E+000,6.7857E+000,6.7886E+000,6.7917E+000,6.7950E+000,6.7986E+000,6.8024E+000,6.8063E+000,6.8105E+000,6.8148E+000,6.8193E+000,6.8237E+000,6.8279E+000,6.8321E+000,6.8362E+000,6.8403E+000,6.8444E+000,6.8485E+000,6.8525E+000,6.8566E+000,6.8608E+000,6.8651E+000,6.8696E+000,6.8743E+000,6.8791E+000,6.8839E+000,6.8888E+000,6.8936E+000,6.8983E+000,6.9031E+000,6.9080E+000,6.9129E+000,6.9178E+000,6.9228E+000,6.9278E+000,6.9330E+000,6.9382E+000,6.9435E+000,6.9489E+000,6.9543E+000,6.9596E+000,6.9650E+000,6.9703E+000,6.9756E+000,6.9808E+000,6.9860E+000,6.9911E+000,6.9960E+000,7.0009E+000,7.0056E+000,7.0103E+000,7.0149E+000,7.0193E+000,7.0237E+000,7.0280E+000,7.0321E+000,7.0362E+000,7.0401E+000,7.0439E+000,7.0476E+000,7.0512E+000,7.0547E+000,7.0581E+000,7.0613E+000,7.0644E+000,7.0675E+000,7.0704E+000,7.0733E+000,7.0761E+000,7.0789E+000,7.0815E+000,7.0842E+000,7.0867E+000,7.0893E+000,7.0920E+000,7.0947E+000,7.0976E+000,7.1008E+000,7.1045E+000,7.1081E+000,7.1115E+000
105.0000,NaN,NaN,7.0385E+000,7.0395E+000,7.0407E+000,7.0418E+000,7.0429E+000,7.0440E+000,7.0451E+000,7.0463E+000,7.0476E+000,7.0492E+000,7.0510E+000,7.0530E+000,7.0551E+000,7.0574E+000,7.0598E+000,7.0624E+000,7.0652E+000,7.0682E+000,7.0713E+000,7.0745E+000,7.0779E+000,7.0814E+000,7.0849E+000,7.0882E+000,7.0915E+000,7.0947E+000,7.0980E+000,7.1013E+000,7.1046E+000,7.1079E+000,7.1113E+000,7.1148E+000,7.1184E+000,7.1223E+000,7.1263E+000,7.1305E+000,7.1347E+000,7.1390E+000,7.1432E+000,7.1474E+000,7.1517E+000,7.1562E+000,7.1607E+000,7.1653E+000,7.1699E+000,7.1746E+000,7.1795E+000,7.1845E+000,7.1896E+000,7.1948E+000,7.2001E+000,7.2053E+000,7.2106E+000,7.2158E+000,7.2210E+000,7.2262E+000,7.2313E+000,7.2364E+000,7.2413E+000,7.2461E+000,7.2509E+000,7.2555E+000,7.2600E+000,7.2645E+000,7.2688E+000,7.2731E+000,7.2772E+000,7.2813E+000,7.2852E+000,7.2890E+000,7.2928E+000,7.2964E+000,7.3000E+000,7.3034E+000,7.3067E+000,7.3099E+000,7.3130E+000,7.3161E+000,7.3191E+000,7.3220E+000,7.3249E+000,7.3277E+000,7.3305E+000,7.3332E+000,7.3360E+000,7.3388E+000,7.3416E+000,7.3446E+000,7.3478E+000,7.3514E+000,7.3546E+000,7.3574E+000
